"","starting_at","solar_consumption"
"2078",2023-09-25 13:00:00,1.29209578037262
"2079",2023-09-25 14:00:00,2.12462043762207
"2080",2023-09-25 15:00:00,2.43312501907349
"2081",2023-09-25 16:00:00,3.42196488380432
"2082",2023-09-25 17:00:00,5.00402498245239
"2083",2023-09-25 18:00:00,2.46143269538879
"2084",2023-09-25 19:00:00,0.0376113876700401
"2085",2023-09-25 20:00:00,0.00663999980315566
"2086",2023-09-25 21:00:00,0.00645555555820465
"2087",2023-09-25 22:00:00,0.00551555538550019
"2088",2023-09-25 23:00:00,0.00559166679158807
"2089",2023-09-26,0.00532277766615152
"2090",2023-09-26 01:00:00,0.00522944424301386
"2091",2023-09-26 02:00:00,0.00518583320081234
"2092",2023-09-26 03:00:00,0.00508472230285406
"2093",2023-09-26 04:00:00,0.00500055542215705
"2094",2023-09-26 05:00:00,0.00568861095234752
"2095",2023-09-26 06:00:00,0.00564861111342907
"2096",2023-09-26 07:00:00,0.44273167848587
"2097",2023-09-26 08:00:00,5.21477651596069
"2098",2023-09-26 09:00:00,10.8384418487549
"2099",2023-09-26 10:00:00,17.7639331817627
"2100",2023-09-26 11:00:00,21.9099750518799
"2101",2023-09-26 12:00:00,24.2049560546875
"2102",2023-09-26 13:00:00,26.1146030426025
"2103",2023-09-26 14:00:00,26.5655403137207
"2104",2023-09-26 15:00:00,16.5458526611328
"2105",2023-09-26 16:00:00,12.2586803436279
"2106",2023-09-26 17:00:00,5.93324995040894
"2107",2023-09-26 18:00:00,2.14967751502991
"2108",2023-09-26 19:00:00,0.0929130539298058
"2109",2023-09-26 20:00:00,0.00603583315387368
"2110",2023-09-26 21:00:00,0.00625000009313226
"2111",2023-09-26 22:00:00,0.00554833328351378
"2112",2023-09-26 23:00:00,0.00553166680037975
"2113",2023-09-27,0.00563416676595807
"2114",2023-09-27 01:00:00,0.0056711109355092
"2115",2023-09-27 02:00:00,0.00578527757897973
"2116",2023-09-27 03:00:00,0.00583583349362016
"2117",2023-09-27 04:00:00,0.00581861101090908
"2118",2023-09-27 05:00:00,0.00660722237080336
"2119",2023-09-27 06:00:00,0.00663138879463077
"2120",2023-09-27 07:00:00,0.0302441660314798
"2121",2023-09-27 08:00:00,0.14832167327404
"2122",2023-09-27 09:00:00,3.54272961616516
"2123",2023-09-27 10:00:00,12.1549186706543
"2124",2023-09-27 11:00:00,12.7504405975342
"2125",2023-09-27 12:00:00,26.0367412567139
"2126",2023-09-27 13:00:00,25.0225620269775
"2127",2023-09-27 14:00:00,21.8392372131348
"2128",2023-09-27 15:00:00,25.0444736480713
"2129",2023-09-27 16:00:00,16.5322341918945
"2130",2023-09-27 17:00:00,8.21212291717529
"2131",2023-09-27 18:00:00,1.1725572347641
"2132",2023-09-27 19:00:00,0.0798661112785339
"2133",2023-09-27 20:00:00,0.00574027793481946
"2134",2023-09-27 21:00:00,0.00567944440990686
"2135",2023-09-27 22:00:00,0.00489638885483146
"2136",2023-09-27 23:00:00,0.00487666670233011
"2137",2023-09-28,0.00473583349958062
"2138",2023-09-28 01:00:00,0.00474388897418976
"2139",2023-09-28 02:00:00,0.00480277789756656
"2140",2023-09-28 03:00:00,0.00473611103370786
"2141",2023-09-28 04:00:00,0.00482861092314124
"2142",2023-09-28 05:00:00,0.00583111122250557
"2143",2023-09-28 06:00:00,0.00607694452628493
"2144",2023-09-28 07:00:00,0.337193608283997
"2145",2023-09-28 08:00:00,2.44166254997253
"2146",2023-09-28 09:00:00,0.00916440691798925
"2147",2023-09-28 10:00:00,0.0897522494196892
"2148",2023-09-28 11:00:00,1.04265832901001
"2149",2023-09-28 12:00:00,2.30402398109436
"2150",2023-09-28 13:00:00,4.32232904434204
"2151",2023-09-28 14:00:00,23.7963314056396
"2152",2023-09-28 15:00:00,21.1216239929199
"2153",2023-09-28 16:00:00,12.565167427063
"2154",2023-09-28 17:00:00,3.53364610671997
"2155",2023-09-28 18:00:00,0.986976087093353
"2156",2023-09-28 19:00:00,0.0591722205281258
"2157",2023-09-28 20:00:00,0.00635333312675357
"2158",2023-09-28 21:00:00,0.00614166678860784
"2159",2023-09-28 22:00:00,0.00523999985307455
"2160",2023-09-28 23:00:00,0.00530666671693325
"2161",2023-09-29,0.00517333345487714
"2162",2023-09-29 01:00:00,0.00512972241267562
"2163",2023-09-29 02:00:00,0.00506500015035272
"2164",2023-09-29 03:00:00,0.00501722237095237
"2165",2023-09-29 04:00:00,0.00514416676014662
"2166",2023-09-29 05:00:00,0.00580777786672115
"2167",2023-09-29 06:00:00,0.00581583334133029
"2168",2023-09-29 07:00:00,0.0211861114948988
"2169",2023-09-29 08:00:00,1.02121412754059
"2170",2023-09-29 09:00:00,3.3022575378418
"2171",2023-09-29 10:00:00,9.14790058135986
"2172",2023-09-29 11:00:00,11.0726137161255
"2173",2023-09-29 12:00:00,12.1664094924927
"2174",2023-09-29 13:00:00,15.1952953338623
"2175",2023-09-29 14:00:00,21.922550201416
"2176",2023-09-29 15:00:00,18.0159378051758
"2177",2023-09-29 16:00:00,10.1607465744019
"2178",2023-09-29 17:00:00,5.98631572723389
"2179",2023-09-29 18:00:00,0.503125846385956
"2180",2023-09-29 19:00:00,0.113024443387985
"2181",2023-09-29 20:00:00,0.00571722211316228
"2182",2023-09-29 21:00:00,0.00563749996945262
"2183",2023-09-29 22:00:00,0.0046969442628324
"2184",2023-09-29 23:00:00,0.00455833319574594
"2185",2023-09-30,0.0043561109341681
"2186",2023-09-30 01:00:00,0.00439805537462234
"2187",2023-09-30 02:00:00,0.00439694430679083
"2188",2023-09-30 03:00:00,0.00447888905182481
"2189",2023-09-30 04:00:00,0.00438305549323559
"2190",2023-09-30 05:00:00,0.00506944442167878
"2191",2023-09-30 06:00:00,0.00521694449707866
"2192",2023-09-30 07:00:00,0.229174718260765
"2193",2023-09-30 08:00:00,3.96986556053162
"2194",2023-09-30 09:00:00,12.6572122573853
"2195",2023-09-30 10:00:00,18.5337028503418
"2196",2023-09-30 11:00:00,22.5667381286621
"2197",2023-09-30 12:00:00,24.4831504821777
"2198",2023-09-30 13:00:00,22.6914176940918
"2199",2023-09-30 14:00:00,18.5509452819824
"2200",2023-09-30 15:00:00,15.6814136505127
"2201",2023-09-30 16:00:00,13.7097787857056
"2202",2023-09-30 17:00:00,6.64528846740723
"2203",2023-09-30 18:00:00,0.728649437427521
"2204",2023-09-30 19:00:00,0.0119405556470156
"2205",2023-09-30 20:00:00,0.00463250000029802
"2206",2023-09-30 21:00:00,0.00462027778849006
"2207",2023-09-30 22:00:00,0.0038463887758553
"2208",2023-09-30 23:00:00,0.00374722224660218
"2209",2023-10-01,0.00367000000551343
"2210",2023-10-01 01:00:00,0.00367277767509222
"2211",2023-10-01 02:00:00,0.00368416658602655
"2212",2023-10-01 03:00:00,0.00380694447085261
"2213",2023-10-01 04:00:00,0.00384777784347534
"2214",2023-10-01 05:00:00,0.00454499991610646
"2215",2023-10-01 06:00:00,0.00463388906791806
"2216",2023-10-01 07:00:00,0.0878041684627533
"2217",2023-10-01 08:00:00,3.75717425346375
"2218",2023-10-01 09:00:00,11.1666250228882
"2219",2023-10-01 10:00:00,17.1094627380371
"2220",2023-10-01 11:00:00,24.1993770599365
"2221",2023-10-01 12:00:00,29.4965953826904
"2222",2023-10-01 13:00:00,34.4248085021973
"2223",2023-10-01 14:00:00,24.9060745239258
"2224",2023-10-01 15:00:00,9.24764823913574
"2225",2023-10-01 16:00:00,10.8110952377319
"2226",2023-10-01 17:00:00,4.78932857513428
"2227",2023-10-01 18:00:00,0.5532386302948
"2228",2023-10-01 19:00:00,0.0084361108019948
"2229",2023-10-01 20:00:00,0.00477444427087903
"2230",2023-10-01 21:00:00,0.00487722223624587
"2231",2023-10-01 22:00:00,0.00431416649371386
"2232",2023-10-01 23:00:00,0.00450249994173646
"2233",2023-10-02,0.00449750013649464
"2234",2023-10-02 01:00:00,0.00445472216233611
"2235",2023-10-02 02:00:00,0.00445972243323922
"2236",2023-10-02 03:00:00,0.00445305556058884
"2237",2023-10-02 04:00:00,0.00445916689932346
"2238",2023-10-02 05:00:00,0.00522388890385628
"2239",2023-10-02 06:00:00,0.00542392209172249
"2240",2023-10-02 07:00:00,0.00650083320215344
"2241",2023-10-02 08:00:00,1.57769227027893
"2242",2023-10-02 09:00:00,6.28836059570312
"2243",2023-10-02 10:00:00,15.1013221740723
"2244",2023-10-02 11:00:00,22.7846450805664
"2245",2023-10-02 12:00:00,25.8998908996582
"2246",2023-10-02 13:00:00,16.7675189971924
"2247",2023-10-02 14:00:00,23.8424072265625
"2248",2023-10-02 15:00:00,23.4592132568359
"2249",2023-10-02 16:00:00,13.5551795959473
"2250",2023-10-02 17:00:00,6.18051052093506
"2251",2023-10-02 18:00:00,0.690109193325043
"2252",2023-10-02 19:00:00,0.0174236111342907
"2253",2023-10-02 20:00:00,0.00470055546611547
"2254",2023-10-02 21:00:00,0.00470944447442889
"2255",2023-10-02 22:00:00,0.00389638892374933
"2256",2023-10-02 23:00:00,0.00378138897940516
"2257",2023-10-03,0.003652777755633
"2258",2023-10-03 01:00:00,0.00362111115828156
"2259",2023-10-03 02:00:00,0.00363722210749984
"2260",2023-10-03 03:00:00,0.00368000008165836
"2261",2023-10-03 04:00:00,0.00384361110627651
"2262",2023-10-03 05:00:00,0.00465027755126357
"2263",2023-10-03 06:00:00,0.00463888887315989
"2264",2023-10-03 07:00:00,0.0316574983298779
"2265",2023-10-03 08:00:00,0.149540558457375
"2266",2023-10-03 09:00:00,2.35884189605713
"2267",2023-10-03 10:00:00,12.1625242233276
"2268",2023-10-03 11:00:00,24.3345718383789
"2269",2023-10-03 12:00:00,28.8405208587646
"2270",2023-10-03 13:00:00,28.8151702880859
"2271",2023-10-03 14:00:00,19.1572036743164
"2272",2023-10-03 15:00:00,14.0325803756714
"2273",2023-10-03 16:00:00,7.87217283248901
"2274",2023-10-03 17:00:00,6.71292352676392
"2275",2023-10-03 18:00:00,0.993838608264923
"2276",2023-10-03 19:00:00,0.032786387950182
"2277",2023-10-03 20:00:00,0.00440861098468304
"2278",2023-10-03 21:00:00,0.00441222218796611
"2279",2023-10-03 22:00:00,0.0036658332683146
"2280",2023-10-03 23:00:00,0.0034283334389329
"2281",2023-10-04,0.00347888888791203
"2282",2023-10-04 01:00:00,0.00343277771025896
"2283",2023-10-04 02:00:00,0.00355944433249533
"2284",2023-10-04 03:00:00,0.00356416660360992
"2285",2023-10-04 04:00:00,0.00352333323098719
"2286",2023-10-04 05:00:00,0.00439638877287507
"2287",2023-10-04 06:00:00,0.0044149998575449
"2288",2023-10-04 07:00:00,0.0715508311986923
"2289",2023-10-04 08:00:00,3.28918218612671
"2290",2023-10-04 09:00:00,12.5406160354614
"2291",2023-10-04 10:00:00,19.7667427062988
"2292",2023-10-04 11:00:00,23.0529251098633
"2293",2023-10-04 12:00:00,15.6291151046753
"2294",2023-10-04 13:00:00,14.4484586715698
"2295",2023-10-04 14:00:00,24.4532585144043
"2296",2023-10-04 15:00:00,14.9507703781128
"2297",2023-10-04 16:00:00,8.05431175231934
"2298",2023-10-04 17:00:00,3.63648104667664
"2299",2023-10-04 18:00:00,0.159373328089714
"2300",2023-10-04 19:00:00,0.00411944463849068
"2301",2023-10-04 20:00:00,0.00419972231611609
"2302",2023-10-04 21:00:00,0.00418361090123653
"2303",2023-10-04 22:00:00,0.00344472215510905
"2304",2023-10-04 23:00:00,0.00344305555336177
"2305",2023-10-05,0.00341722229495645
"2306",2023-10-05 01:00:00,0.00338138896040618
"2307",2023-10-05 02:00:00,0.00344499992206693
"2308",2023-10-05 03:00:00,0.00332194450311363
"2309",2023-10-05 04:00:00,0.00341444439254701
"2310",2023-10-05 05:00:00,0.00434333318844438
"2311",2023-10-05 06:00:00,0.00441194465383887
"2312",2023-10-05 07:00:00,0.0926369428634644
"2313",2023-10-05 08:00:00,3.12332773208618
"2314",2023-10-05 09:00:00,11.5062351226807
"2315",2023-10-05 10:00:00,18.9128265380859
"2316",2023-10-05 11:00:00,25.4713344573975
"2317",2023-10-05 12:00:00,28.9774570465088
"2318",2023-10-05 13:00:00,29.1184520721436
"2319",2023-10-05 14:00:00,25.828519821167
"2320",2023-10-05 15:00:00,16.5922145843506
"2321",2023-10-05 16:00:00,11.4843578338623
"2322",2023-10-05 17:00:00,5.7108473777771
"2323",2023-10-05 18:00:00,0.254207789897919
"2324",2023-10-05 19:00:00,0.00394083326682448
"2325",2023-10-05 20:00:00,0.00396444462239742
"2326",2023-10-05 21:00:00,0.00401416653767228
"2327",2023-10-05 22:00:00,0.00320166675373912
"2328",2023-10-05 23:00:00,0.00304444436915219
"2329",2023-10-06,0.00299611105583608
"2330",2023-10-06 01:00:00,0.00309833325445652
"2331",2023-10-06 02:00:00,0.0030633332207799
"2332",2023-10-06 03:00:00,0.00319666671566665
"2333",2023-10-06 04:00:00,0.00333527778275311
"2334",2023-10-06 05:00:00,0.00415111100301147
"2335",2023-10-06 06:00:00,0.00423777755349874
"2336",2023-10-06 07:00:00,0.00426277797669172
"2337",2023-10-06 08:00:00,0.141259714961052
"2338",2023-10-06 09:00:00,2.37378191947937
"2339",2023-10-06 10:00:00,5.40130090713501
"2340",2023-10-06 11:00:00,6.80663681030273
"2341",2023-10-06 12:00:00,14.0621290206909
"2342",2023-10-06 13:00:00,15.7235479354858
"2343",2023-10-06 14:00:00,20.5334930419922
"2344",2023-10-06 15:00:00,14.1544275283813
"2345",2023-10-06 16:00:00,11.8806056976318
"2346",2023-10-06 17:00:00,4.01449823379517
"2347",2023-10-06 18:00:00,0.227188050746918
"2348",2023-10-06 19:00:00,0.00408694427460432
"2349",2023-10-06 20:00:00,0.00397638883441687
"2350",2023-10-06 21:00:00,0.003998888656497
"2351",2023-10-06 22:00:00,0.00325083336792886
"2352",2023-10-06 23:00:00,0.00293666659854352
"2353",2023-10-07,0.00278944452293217
"2354",2023-10-07 01:00:00,0.00285166664980352
"2355",2023-10-07 02:00:00,0.00293833343312144
"2356",2023-10-07 03:00:00,0.00297222216613591
"2357",2023-10-07 04:00:00,0.00316444435156882
"2358",2023-10-07 05:00:00,0.00402333354577422
"2359",2023-10-07 06:00:00,0.00402166647836566
"2360",2023-10-07 07:00:00,0.0872747227549553
"2361",2023-10-07 08:00:00,2.39608025550842
"2362",2023-10-07 09:00:00,7.70271015167236
"2363",2023-10-07 10:00:00,12.3387145996094
"2364",2023-10-07 11:00:00,15.7531423568726
"2365",2023-10-07 12:00:00,21.3082637786865
"2366",2023-10-07 13:00:00,18.5409927368164
"2367",2023-10-07 14:00:00,21.185567855835
"2368",2023-10-07 15:00:00,21.1938571929932
"2369",2023-10-07 16:00:00,13.7054510116577
"2370",2023-10-07 17:00:00,5.07120370864868
"2371",2023-10-07 18:00:00,0.225356116890907
"2372",2023-10-07 19:00:00,0.00316777778789401
"2373",2023-10-07 20:00:00,0.00322833331301808
"2374",2023-10-07 21:00:00,0.00327222212217748
"2375",2023-10-07 22:00:00,0.00250555551610887
"2376",2023-10-07 23:00:00,0.00241138879209757
"2377",2023-10-08,0.00240166671574116
"2378",2023-10-08 01:00:00,0.00243805558420718
"2379",2023-10-08 02:00:00,0.00251333322376013
"2380",2023-10-08 03:00:00,0.00257777771912515
"2381",2023-10-08 04:00:00,0.00249916664324701
"2382",2023-10-08 05:00:00,0.00345916673541069
"2383",2023-10-08 06:00:00,0.00348472222685814
"2384",2023-10-08 07:00:00,0.0154658332467079
"2385",2023-10-08 08:00:00,2.51369047164917
"2386",2023-10-08 09:00:00,11.1868810653687
"2387",2023-10-08 10:00:00,19.193546295166
"2388",2023-10-08 11:00:00,25.2075386047363
"2389",2023-10-08 12:00:00,28.8802719116211
"2390",2023-10-08 13:00:00,28.1997108459473
"2391",2023-10-08 14:00:00,26.1704978942871
"2392",2023-10-08 15:00:00,15.8346548080444
"2393",2023-10-08 16:00:00,7.95896673202515
"2394",2023-10-08 17:00:00,4.83755159378052
"2395",2023-10-08 18:00:00,0.337014436721802
"2396",2023-10-08 19:00:00,0.00319000007584691
"2397",2023-10-08 20:00:00,0.00325722224079072
"2398",2023-10-08 21:00:00,0.00331861106678843
"2399",2023-10-08 22:00:00,0.00260361121036112
"2400",2023-10-08 23:00:00,0.00251861102879047
"2401",2023-10-09,0.00250194454565644
"2402",2023-10-09 01:00:00,0.00251333322376013
"2403",2023-10-09 02:00:00,0.002414166694507
"2404",2023-10-09 03:00:00,0.00247555552050471
"2405",2023-10-09 04:00:00,0.00242027780041099
"2406",2023-10-09 05:00:00,0.00325333327054977
"2407",2023-10-09 06:00:00,0.00329722231253982
"2408",2023-10-09 07:00:00,0.0153944445773959
"2409",2023-10-09 08:00:00,2.6817626953125
"2410",2023-10-09 09:00:00,11.4965553283691
"2411",2023-10-09 10:00:00,16.3972988128662
"2412",2023-10-09 11:00:00,18.5096111297607
"2413",2023-10-09 12:00:00,26.5263042449951
"2414",2023-10-09 13:00:00,22.6245708465576
"2415",2023-10-09 14:00:00,12.6598463058472
"2416",2023-10-09 15:00:00,12.325737953186
"2417",2023-10-09 16:00:00,15.5483932495117
"2418",2023-10-09 17:00:00,1.6236344575882
"2419",2023-10-09 18:00:00,0.148777216672897
"2420",2023-10-09 19:00:00,0.00310083338990808
"2421",2023-10-09 20:00:00,0.00313833332620561
"2422",2023-10-09 21:00:00,0.00315000000409782
"2423",2023-10-09 22:00:00,0.00246416660957038
"2424",2023-10-09 23:00:00,0.00231611100025475
"2425",2023-10-10,0.00231055566109717
"2426",2023-10-10 01:00:00,0.00240750005468726
"2427",2023-10-10 02:00:00,0.00238722213543952
"2428",2023-10-10 03:00:00,0.00244638882577419
"2429",2023-10-10 04:00:00,0.00246750004589558
"2430",2023-10-10 05:00:00,0.00324805546551943
"2431",2023-10-10 06:00:00,0.00328972213901579
"2432",2023-10-10 07:00:00,0.00834750011563301
"2433",2023-10-10 08:00:00,1.02781307697296
"2434",2023-10-10 09:00:00,4.86898899078369
"2435",2023-10-10 10:00:00,8.28165245056152
"2436",2023-10-10 11:00:00,16.6352710723877
"2437",2023-10-10 12:00:00,13.6299438476562
"2438",2023-10-10 13:00:00,8.28448867797852
"2439",2023-10-10 14:00:00,3.58178067207336
"2440",2023-10-10 15:00:00,1.92805671691895
"2441",2023-10-10 16:00:00,0.758790850639343
"2442",2023-10-10 17:00:00,0.401854991912842
"2443",2023-10-10 18:00:00,0.0748108327388763
"2444",2023-10-10 19:00:00,0.00324222212657332
"2445",2023-10-10 20:00:00,0.00336055550724268
"2446",2023-10-10 21:00:00,0.00345972226932645
"2447",2023-10-10 22:00:00,0.00295583321712911
"2448",2023-10-10 23:00:00,0.0030711111612618
"2449",2023-10-11,0.00311194453388453
"2450",2023-10-11 01:00:00,0.00339861121028662
"2451",2023-10-11 02:00:00,0.00333138881251216
"2452",2023-10-11 03:00:00,0.00347194448113441
"2453",2023-10-11 04:00:00,0.00365583342500031
"2454",2023-10-11 05:00:00,0.0045916666276753
"2455",2023-10-11 06:00:00,0.00469722226262093
"2456",2023-10-11 07:00:00,0.00217888900078833
"2457",2023-10-11 08:00:00,1.71452391147614
"2458",2023-10-11 09:00:00,8.85459518432617
"2459",2023-10-11 10:00:00,15.8533096313477
"2460",2023-10-11 11:00:00,23.7030506134033
"2461",2023-10-11 12:00:00,27.0334453582764
"2462",2023-10-11 13:00:00,26.2468147277832
"2463",2023-10-11 14:00:00,23.0014152526855
"2464",2023-10-11 15:00:00,12.4355525970459
"2465",2023-10-11 16:00:00,10.6705551147461
"2466",2023-10-11 17:00:00,3.11884140968323
"2467",2023-10-11 18:00:00,0.0293405558913946
"2468",2023-10-11 19:00:00,0.00376222212798893
"2469",2023-10-11 20:00:00,0.00379444449208677
"2470",2023-10-11 21:00:00,0.00376583333127201
"2471",2023-10-11 22:00:00,0.00302861118689179
"2472",2023-10-11 23:00:00,0.00298750004731119
"2473",2023-10-12,0.00286472216248512
"2474",2023-10-12 01:00:00,0.00287500000558794
"2475",2023-10-12 02:00:00,0.00294138886965811
"2476",2023-10-12 03:00:00,0.0028355554677546
"2477",2023-10-12 04:00:00,0.00287833344191313
"2478",2023-10-12 05:00:00,0.00366944447159767
"2479",2023-10-12 06:00:00,0.00358916656114161
"2480",2023-10-12 07:00:00,0.011216389015317
"2481",2023-10-12 08:00:00,1.72266554832458
"2482",2023-10-12 09:00:00,8.75587749481201
"2483",2023-10-12 10:00:00,15.1536531448364
"2484",2023-10-12 11:00:00,19.9587421417236
"2485",2023-10-12 12:00:00,21.9222030639648
"2486",2023-10-12 13:00:00,15.4045305252075
"2487",2023-10-12 14:00:00,10.2284307479858
"2488",2023-10-12 15:00:00,10.5598087310791
"2489",2023-10-12 16:00:00,11.4492235183716
"2490",2023-10-12 17:00:00,4.76536083221436
"2491",2023-10-12 18:00:00,0.0388644449412823
"2492",2023-10-12 19:00:00,0.003097222186625
"2493",2023-10-12 20:00:00,0.00320972222834826
"2494",2023-10-12 21:00:00,0.00328333326615393
"2495",2023-10-12 22:00:00,0.00239444454200566
"2496",2023-10-12 23:00:00,0.0023199999704957
"2497",2023-10-13,0.00229861121624708
"2498",2023-10-13 01:00:00,0.00241388892754912
"2499",2023-10-13 02:00:00,0.00239777774550021
"2500",2023-10-13 03:00:00,0.00251527782529593
"2501",2023-10-13 04:00:00,0.00257666665129364
"2502",2023-10-13 05:00:00,0.00345305562950671
"2503",2023-10-13 06:00:00,0.00350666674785316
"2504",2023-10-13 07:00:00,0.00354527775198221
"2505",2023-10-13 08:00:00,0.604448080062866
"2506",2023-10-13 09:00:00,2.19676399230957
"2507",2023-10-13 10:00:00,5.03853607177734
"2508",2023-10-13 11:00:00,2.69055104255676
"2509",2023-10-13 12:00:00,2.11823344230652
"2510",2023-10-13 13:00:00,2.63274693489075
"2511",2023-10-13 14:00:00,2.929856300354
"2512",2023-10-13 15:00:00,0.844879984855652
"2513",2023-10-13 16:00:00,0.0659913867712021
"2514",2023-10-13 17:00:00,0.0631380528211594
"2515",2023-10-13 18:00:00,0.155787497758865
"2516",2023-10-13 19:00:00,0.00397944450378418
"2517",2023-10-13 20:00:00,0.00406999979168177
"2518",2023-10-13 21:00:00,0.003927499987185
"2519",2023-10-13 22:00:00,0.0030324999243021
"2520",2023-10-13 23:00:00,0.00286277779377997
"2521",2023-10-14,0.00267444434575737
"2522",2023-10-14 01:00:00,0.00271416665054858
"2523",2023-10-14 02:00:00,0.0027727778069675
"2524",2023-10-14 03:00:00,0.0028780554421246
"2525",2023-10-14 04:00:00,0.00289277778938413
"2526",2023-10-14 05:00:00,0.00367777771316469
"2527",2023-10-14 06:00:00,0.00383972213603556
"2528",2023-10-14 07:00:00,0.00125722226221114
"2529",2023-10-14 08:00:00,1.37721586227417
"2530",2023-10-14 09:00:00,6.95587015151978
"2531",2023-10-14 10:00:00,9.47363471984863
"2532",2023-10-14 11:00:00,17.5171222686768
"2533",2023-10-14 12:00:00,25.3606204986572
"2534",2023-10-14 13:00:00,19.3193626403809
"2535",2023-10-14 14:00:00,12.8284149169922
"2536",2023-10-14 15:00:00,10.4117298126221
"2537",2023-10-14 16:00:00,8.56603240966797
"2538",2023-10-14 17:00:00,2.1856906414032
"2539",2023-10-14 18:00:00,0.102810278534889
"2540",2023-10-14 19:00:00,0.00316083338111639
"2541",2023-10-14 20:00:00,0.00318249990232289
"2542",2023-10-14 21:00:00,0.00315000000409782
"2543",2023-10-14 22:00:00,0.00232972227968276
"2544",2023-10-14 23:00:00,0.00226972228847444
"2545",2023-10-15,0.00224916660226882
"2546",2023-10-15 01:00:00,0.00228861114010215
"2547",2023-10-15 02:00:00,0.00223388895392418
"2548",2023-10-15 03:00:00,0.00224388879723847
"2549",2023-10-15 04:00:00,0.00220138882286847
"2550",2023-10-15 05:00:00,0.00305333337746561
"2551",2023-10-15 06:00:00,0.0031711112242192
"2552",2023-10-15 07:00:00,0.00315666664391756
"2553",2023-10-15 08:00:00,2.61117029190063
"2554",2023-10-15 09:00:00,9.07272243499756
"2555",2023-10-15 10:00:00,15.752046585083
"2556",2023-10-15 11:00:00,22.593822479248
"2557",2023-10-15 12:00:00,19.539571762085
"2558",2023-10-15 13:00:00,17.8337669372559
"2559",2023-10-15 14:00:00,23.7325077056885
"2560",2023-10-15 15:00:00,17.9102783203125
"2561",2023-10-15 16:00:00,10.256160736084
"2562",2023-10-15 17:00:00,1.94183719158173
"2563",2023-10-15 18:00:00,0.0410536117851734
"2564",2023-10-15 19:00:00,0.00286972220055759
"2565",2023-10-15 20:00:00,0.00296861119568348
"2566",2023-10-15 21:00:00,0.00298444437794387
"2567",2023-10-15 22:00:00,0.00225444440729916
"2568",2023-10-15 23:00:00,0.00228833337314427
"2569",2023-10-16,0.00225305557250977
"2570",2023-10-16 01:00:00,0.00225138897076249
"2571",2023-10-16 02:00:00,0.00227277772501111
"2572",2023-10-16 03:00:00,0.00229388894513249
"2573",2023-10-16 04:00:00,0.00229694438166916
"2574",2023-10-16 05:00:00,0.0030841666739434
"2575",2023-10-16 06:00:00,0.00310694449581206
"2576",2023-10-16 07:00:00,0.00181222218088806
"2577",2023-10-16 08:00:00,1.05713140964508
"2578",2023-10-16 09:00:00,8.83473300933838
"2579",2023-10-16 10:00:00,19.5634899139404
"2580",2023-10-16 11:00:00,24.4335155487061
"2581",2023-10-16 12:00:00,23.3034038543701
"2582",2023-10-16 13:00:00,26.8882961273193
"2583",2023-10-16 14:00:00,21.9064846038818
"2584",2023-10-16 15:00:00,12.5404644012451
"2585",2023-10-16 16:00:00,7.35961198806763
"2586",2023-10-16 17:00:00,1.76841938495636
"2587",2023-10-16 18:00:00,0.0866575017571449
"2588",2023-10-16 19:00:00,0.00297388900071383
"2589",2023-10-16 20:00:00,0.00303500005975366
"2590",2023-10-16 21:00:00,0.00301583344116807
"2591",2023-10-16 22:00:00,0.00222638878040016
"2592",2023-10-16 23:00:00,0.00219861115328968
"2593",2023-10-17,0.00221805553883314
"2594",2023-10-17 01:00:00,0.00221027783118188
"2595",2023-10-17 02:00:00,0.00225305557250977
"2596",2023-10-17 03:00:00,0.00233805552124977
"2597",2023-10-17 04:00:00,0.00235888897441328
"2598",2023-10-17 05:00:00,0.00303055555559695
"2599",2023-10-17 06:00:00,0.00315527780912817
"2600",2023-10-17 07:00:00,0.0032883333042264
"2601",2023-10-17 08:00:00,0.238535836338997
"2602",2023-10-17 09:00:00,4.7155179977417
"2603",2023-10-17 10:00:00,10.8556470870972
"2604",2023-10-17 11:00:00,6.09378957748413
"2605",2023-10-17 12:00:00,4.64137077331543
"2606",2023-10-17 13:00:00,8.49302864074707
"2607",2023-10-17 14:00:00,12.9276628494263
"2608",2023-10-17 15:00:00,15.2142629623413
"2609",2023-10-17 16:00:00,8.7062931060791
"2610",2023-10-17 17:00:00,1.2182377576828
"2611",2023-10-17 18:00:00,0.0312422215938568
"2612",2023-10-17 19:00:00,0.00302944448776543
"2613",2023-10-17 20:00:00,0.00308444444090128
"2614",2023-10-17 21:00:00,0.00303916656412184
"2615",2023-10-17 22:00:00,0.00221666670404375
"2616",2023-10-17 23:00:00,0.0021380556281656
"2617",2023-10-18,0.00215999991632998
"2618",2023-10-18 01:00:00,0.00226972228847444
"2619",2023-10-18 02:00:00,0.00227527786046267
"2620",2023-10-18 03:00:00,0.00229861121624708
"2621",2023-10-18 04:00:00,0.00227249995805323
"2622",2023-10-18 05:00:00,0.0030475000385195
"2623",2023-10-18 06:00:00,0.00310027785599232
"2624",2023-10-18 07:00:00,0.0174408331513405
"2625",2023-10-18 08:00:00,1.20391583442688
"2626",2023-10-18 09:00:00,7.30952501296997
"2627",2023-10-18 10:00:00,11.4794034957886
"2628",2023-10-18 11:00:00,12.1085166931152
"2629",2023-10-18 12:00:00,15.2338962554932
"2630",2023-10-18 13:00:00,18.4736766815186
